,주문번호,수령방법,결제방법,항목,추가선택,드레싱,서비스타입,주문금액,배달팁,결제금액,주문시각,접수시각,배달시각,주소,요청사항,배달요청사항
2419,4199859,포장,나우웨이팅 POS,목살 샐러드,숲속토핑(110g) 추가,오리엔탈,onsite,8000,0,8000,2020-07-25 15:19:17,-,-,X,,-
2420,4199831,포장,나우웨이팅 POS,훈제연어 샐러드,,렌치,onsite,6400,0,6400,2020-07-25 15:18:22,-,-,X,,-
2421,4199348,포장,나우웨이팅 POS,목살 샐러드,"올리브 X, 고구마(50g)",오리엔탈,onsite,6600,0,6600,2020-07-25 15:00:48,-,-,X,,-
2422,4197303,"매장식사, 매장식사",나우웨이팅 POS,"훈제연어 샐러드, 숲속 샐러드",,"렌치, 오리엔탈",onsite,11900,0,11900,2020-07-25 13:51:43,-,-,X,,-
2423,4196868,매장식사,나우웨이팅 POS,이너프 샐러드,스위트콘 X,오리엔탈,onsite,3900,0,3900,2020-07-25 13:35:05,-,-,X,,-
2424,4196844,포장,나우웨이팅 POS,목살 샐러드,고구마(50g),렌치,onsite,6600,0,6600,2020-07-25 13:34:04,-,-,X,,-
2425,4196824,포장,나우웨이팅 POS,목살 샐러드,,발사믹,onsite,5900,0,5900,2020-07-25 13:33:26,-,-,X,,-
2426,4196568,포장,나우웨이팅 POS,목살 샐러드,,렌치,onsite,5900,0,5900,2020-07-25 13:24:27,-,-,X,,-
2427,4196052,포장,나우웨이팅 POS,훈제연어 샐러드,고구마(50g),렌치,onsite,7100,0,7100,2020-07-25 13:06:41,-,-,X,,-
2428,4196016,"매장식사, 매장식사",나우웨이팅 POS,"목살 샐러드, 훈제연어 샐러드",,"발사믹, 렌치",onsite,12300,0,12300,2020-07-25 13:05:19,-,-,X,,-
2429,4195799,매장식사,나우웨이팅 POS,숲속 샐러드,,오리엔탈,onsite,5500,0,5500,2020-07-25 12:57:24,-,-,X,,-
2430,4195747,매장식사,나우웨이팅 POS,닭가슴살 샐러드,고구마(50g),렌치,onsite,6200,0,6200,2020-07-25 12:55:10,-,-,X,,-
2431,4195621,매장식사,나우웨이팅 POS,목살 샐러드,계란,발사믹,onsite,6400,0,6400,2020-07-25 12:51:02,-,-,X,,-
2432,4195588,포장,나우웨이팅 POS,닭가슴살 샐러드,"올리브 X, 할라피뇨 X",렌치,onsite,5500,0,5500,2020-07-25 12:49:56,-,-,X,,-
2433,4195494,"매장식사, 매장식사",나우웨이팅 POS,"이너프 샐러드, 이너프 샐러드","강낭콩 X, 아몬드 X, 고구마(50g)","발사믹, 렌치",onsite,8500,0,8500,2020-07-25 12:46:09,-,-,X,,-
2434,4195397,"포장, 포장",나우웨이팅 POS,"이너프 샐러드, 닭가슴살 샐러드","강낭콩 X, 고구마(50g)","오리엔탈, 오리엔탈",onsite,10100,0,10100,2020-07-25 12:42:17,-,-,X,,-
2435,4195343,포장,나우웨이팅 POS,"훈제연어 샐러드, 드레싱 추가",,렌치,onsite,6900,0,6900,2020-07-25 12:40:24,-,-,X,,-
2436,4195319,포장,나우웨이팅 POS,닭가슴살 샐러드,,드레싱 제외,onsite,5500,0,5500,2020-07-25 12:39:29,-,-,X,,-
2437,4195305,"포장, 포장",나우웨이팅 POS,"숲속 샐러드, 훈제연어 샐러드",양파X,"렌치, 발사믹",onsite,11900,0,11900,2020-07-25 12:38:58,-,-,X,,-
2438,4195253,매장식사,나우웨이팅 POS,숲속 샐러드,"할라피뇨 X, 양파 X, 고구마(50g)",렌치,onsite,6200,0,4200,2020-07-25 12:37:06,-,-,X,,-
2439,4195185,포장,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-07-25 12:34:10,-,-,X,,-
2440,4195033,포장,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5500,0,5500,2020-07-25 12:28:06,-,-,X,,-
2441,4195009,"매장식사, 매장식사",나우웨이팅 POS,"목살 샐러드, 목살 샐러드",강낭콩 X,"발사믹, 렌치",onsite,11800,0,11800,2020-07-25 12:27:00,-,-,X,,-
2442,4194757,매장식사,나우웨이팅 POS,숲속 샐러드,,오리엔탈,onsite,5500,0,5500,2020-07-25 12:15:35,-,-,X,,-
2443,4194745,매장식사,나우웨이팅 POS,훈제연어 샐러드,,렌치,onsite,6400,0,6400,2020-07-25 12:15:01,-,-,X,,-
2444,4194569,포장,나우웨이팅 POS,"숲속 샐러드, 숲속 샐러드","목살(100g) 추가, 강낭콩X",오리엔탈,onsite,16000,0,16000,2020-07-25 12:06:42,-,-,X,,-
2445,4194568,매장식사,나우웨이팅 POS,닭가슴살 샐러드,계란,오리엔탈,onsite,6000,0,6000,2020-07-25 12:06:44,-,-,X,,-
2446,4194563,매장식사,나우웨이팅 POS,닭가슴살 샐러드,,발사믹,onsite,5500,0,5500,2020-07-25 12:06:01,-,-,X,,-
2447,4194546,"매장식사, 매장식사",나우웨이팅 POS,"목살 샐러드, 목살 샐러드","목살(100g) 추가, 올리브 X, 할라피뇨 X, 고구마(50g)","오리엔탈, 오리엔탈",onsite,15000,0,15000,2020-07-25 12:05:12,-,-,X,,-
2448,4194529,"매장식사, 매장식사",나우웨이팅 POS,"숲속 샐러드, 훈제연어 샐러드",고구마(50g),"오리엔탈, 렌치",onsite,12600,0,12600,2020-07-25 12:04:14,-,-,X,,-
2449,4194345,포장,나우웨이팅 POS,훈제연어 샐러드,삶은달걀 추가,발사믹,onsite,6900,0,6900,2020-07-25 11:54:43,-,-,X,,-
2450,4194332,"포장, 포장",나우웨이팅 POS,"훈제연어 샐러드, 목살 샐러드",,"렌치, 렌치",onsite,12300,0,12300,2020-07-25 11:54:02,-,-,X,,-
2451,4194206,포장,나우웨이팅 POS,숲속 샐러드,"닭가슴살(100g) 추가, 스위트콘X, 올리브X, 할라피뇨X",렌치,onsite,7600,0,7600,2020-07-25 11:46:52,-,-,X,,-
2452,4194129,포장,나우웨이팅 POS,목살 샐러드,할라피뇨X,오리엔탈,onsite,5900,0,5900,2020-07-25 11:41:35,-,-,X,,-
2453,4194053,매장식사,나우웨이팅 POS,"훈제연어 샐러드, 훈제연어 샐러드",,렌치,onsite,12800,0,12800,2020-07-25 11:36:42,-,-,X,,-
2454,4194032,포장,나우웨이팅 POS,훈제연어 샐러드,고구마(50g),렌치,onsite,7100,0,7100,2020-07-25 11:35:29,-,-,X,,-
2455,4193996,매장식사,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5500,0,5500,2020-07-25 11:32:22,-,-,X,,-
2456,4193986,포장,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-07-25 11:31:32,-,-,X,,-
2457,4193951,포장,나우웨이팅 POS,"숲속 샐러드, 숲속 샐러드",,오리엔탈,onsite,11000,0,11000,2020-07-25 11:29:12,-,-,X,,-
2458,4193913,"포장, 포장",나우웨이팅 POS,"훈제연어 샐러드, 목살 샐러드","삶은달걀 추가, 삶은달걀 추가","발사믹, 발사믹",onsite,13300,0,13300,2020-07-25 11:26:20,-,-,X,,-
2459,4193910,"매장식사, 매장식사, 매장식사",나우웨이팅 POS,"목살 샐러드, 훈제연어 샐러드, 닭가슴살 샐러드",,"렌치, 발사믹, 오리엔탈",onsite,17800,0,17800,2020-07-25 11:26:17,-,-,X,,-
2460,4193838,"포장, 포장",나우웨이팅 POS,"숲속 샐러드, 닭가슴살 샐러드",,"렌치, 발사믹",onsite,11000,0,9000,2020-07-25 11:20:55,-,-,X,,-
2461,4193614,포장,나우웨이팅 POS,목살 샐러드,삶은달걀 추가,렌치,onsite,6400,0,6400,2020-07-25 11:04:39,-,-,X,,-
2462,4193585,매장식사,나우웨이팅 POS,이너프 샐러드,"스위트콘 X, 고구마(50g)",발사믹,onsite,4600,0,4600,2020-07-25 11:02:06,-,-,X,,-
2463,4193535,"매장식사, 포장",나우웨이팅 POS,"목살 샐러드, 숲속 샐러드",,"오리엔탈, 오리엔탈",onsite,11400,0,11400,2020-07-25 10:59:46,-,-,X,,-
2464,4193517,매장식사,나우웨이팅 POS,목살 샐러드,강낭콩 X,오리엔탈,onsite,5900,0,5900,2020-07-25 10:59:02,-,-,X,,-
2465,3978354,포장,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-07-13 18:55:19,-,-,X,,-
2466,3977460,"포장, 포장",나우웨이팅 POS,"드레싱 추가, 목살 샐러드, 훈제연어 샐러드",발사믹 추가,"렌치, 오리엔탈",onsite,12300,0,12300,2020-07-13 17:47:14,-,-,X,,-
2467,3977148,포장,나우웨이팅 POS,"이너프 샐러드, 이너프 샐러드",고구마(50g) 추가,렌치,onsite,9200,0,9200,2020-07-13 17:20:34,-,-,X,,-
2468,3975977,포장,나우웨이팅 POS,닭가슴살 샐러드,"스위트콘X, 양파X",오리엔탈,onsite,5500,0,5500,2020-07-13 16:08:50,-,-,X,,-
2469,3973975,포장,나우웨이팅 POS,"이너프 샐러드, 이너프 샐러드",고구마(50g) 추가,렌치,onsite,9200,0,9200,2020-07-13 14:39:24,-,-,X,,-
2470,3972290,매장식사,나우웨이팅 POS,숲속 샐러드,"숲속토핑(110g) 추가, 할라피뇨 X, 양파 X, 계란 X",오리엔탈,onsite,7600,0,7600,2020-07-13 13:35:39,-,-,X,,-
2471,3972260,포장,나우웨이팅 POS,닭가슴살 샐러드,"닭가슴살(100g) 추가, 고구마(50g) 추가, 삶은달걀 추가, 올리브X, 할라피뇨X",발사믹,onsite,8800,0,8800,2020-07-13 13:34:55,-,-,X,,-
2472,3972246,매장식사,나우웨이팅 POS,숲속 샐러드,"숲속토핑(110g) 추가, 고구마 100g, 강낭콩 X, 올리브 X, 할라피뇨 X, 계란",렌치,onsite,9500,0,7500,2020-07-13 13:34:23,-,-,X,,-
2473,3972196,매장식사,나우웨이팅 POS,훈제연어 샐러드,"강낭콩 X, 올리브 X, 방울토마토 X, 계란 X",렌치,onsite,6400,0,6400,2020-07-13 13:32:51,-,-,X,,-
2474,3972138,매장식사,나우웨이팅 POS,닭가슴살 샐러드,"목살(100g) 추가, 양파 X, 고구마 50g",오리엔탈,onsite,8700,0,8700,2020-07-13 13:30:44,-,-,X,,-
2475,3972095,포장,나우웨이팅 POS,목살 샐러드,"목살(100g) 추가, 방울토마토 X, 양파 X, 고구마 100g, 고구마 50g",오리엔탈,onsite,10500,0,10500,2020-07-13 13:29:24,-,-,X,,-
2476,3971825,포장,나우웨이팅 POS,이너프 샐러드,,발사믹,onsite,3900,0,3900,2020-07-13 13:21:06,-,-,X,,-
2477,3971589,매장식사,나우웨이팅 POS,숲속 샐러드,"올리브 X, 강낭콩 X",발사믹,onsite,5500,0,5500,2020-07-13 13:14:49,-,-,X,,-
2478,3971499,매장식사,나우웨이팅 POS,이너프 샐러드,,발사믹,onsite,3900,0,1900,2020-07-13 13:12:42,-,-,X,,-
2479,3971412,포장,나우웨이팅 POS,숲속 샐러드,숲속토핑(110g) 추가,발사믹,onsite,7600,0,7600,2020-07-13 13:10:24,-,-,X,,-
2480,3971235,"매장식사, 매장식사, 매장식사",나우웨이팅 POS,"이너프 샐러드, 숲속 샐러드, 닭가슴살 샐러드","고구마 50g, 스위트콘 X, 고구마 100g, 고구마 50g, 숲속토핑(110g) 추가, 할라피뇨 X, 양파 X, 올리브 X","오리엔탈, 발사믹, 발사믹",onsite,19800,0,19800,2020-07-13 13:06:51,-,-,X,,-
2481,3970979,"포장, 포장",나우웨이팅 POS,"숲속 샐러드, 목살 샐러드","닭가슴살(100g) 추가, 고구마 50g, 올리브 X, 양파 X, 계란, 연어(100g) 추가, 고구마 100g, 강낭콩 X, 올리브 X, 계란 X","오리엔탈, 렌치",onsite,19100,0,19100,2020-07-13 13:00:59,-,-,X,,-
2482,3970453,포장,나우웨이팅 POS,이너프 샐러드,,발사믹,onsite,3900,0,3900,2020-07-13 12:48:50,-,-,X,,-
2483,3967397,포장,나우웨이팅 POS,"이너프 샐러드, 이너프 샐러드",,오리엔탈,onsite,7800,0,7800,2020-07-13 11:44:09,-,-,X,,-
2484,3966836,"포장, 포장",나우웨이팅 POS,"목살 샐러드, 이너프 샐러드","고구마(50g) 추가, 양파X, 고구마(50g) 추가, 양파X","렌치, 렌치",onsite,11200,0,11200,2020-07-13 11:05:28,-,-,X,,-
2485,3966784,"포장, 포장",나우웨이팅 POS,"이너프 샐러드, 목살 샐러드","고구마(50g) 추가, 양파X, 고구마(50g) 추가, 양파X","렌치, 렌치",onsite,11200,0,11200,2020-07-13 11:02:13,-,-,X,,-
2486,4671899,포장,나우웨이팅 POS,이너프 샐러드,고구마(50g),발사믹,onsite,5000,0,5000,2020-08-20 18:44:10,-,-,X,,-
2487,4671787,포장,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,6400,0,6400,2020-08-20 18:37:46,-,-,X,,-
2488,4671723,"포장, 포장",나우웨이팅 POS,"숲속 샐러드, 목살 샐러드",,"오리엔탈, 오리엔탈",onsite,12300,0,12300,2020-08-20 18:33:24,-,-,X,,-
2489,4671706,포장,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-08-20 18:32:03,-,-,X,,-
2490,4671658,"매장식사, 매장식사",나우웨이팅 POS,"목살 샐러드, 닭가슴살 샐러드",,"렌치, 오리엔탈",onsite,12300,0,12300,2020-08-20 18:28:29,-,-,X,,-
2491,4671654,"포장, 포장",나우웨이팅 POS,"숲속 샐러드, 목살 샐러드",,"오리엔탈, 오리엔탈",onsite,12300,0,12300,2020-08-20 18:28:10,-,-,X,,-
2492,4671628,포장,나우웨이팅 POS,이너프 샐러드,고구마(50g),렌치,onsite,5000,0,5000,2020-08-20 18:26:46,-,-,X,,-
2493,4671618,"매장식사, 매장식사",나우웨이팅 POS,"목살 샐러드, 이너프 샐러드","올리브 X, 할라피뇨 X, 고구마(50g)","렌치, 오리엔탈",onsite,11400,0,11400,2020-08-20 18:26:05,-,-,X,,-
2494,4671573,포장,나우웨이팅 POS,숲속 샐러드,,발사믹,onsite,5900,0,5900,2020-08-20 18:22:43,-,-,X,,-
2495,4671481,매장식사,나우웨이팅 POS,목살 샐러드,고구마(50g),발사믹,onsite,7100,0,7100,2020-08-20 18:14:34,-,-,X,,-
2496,4671415,"포장, 포장",나우웨이팅 POS,"목살 샐러드, 훈제연어 샐러드","강낭콩X, 올리브X","오리엔탈, 렌치",onsite,13300,0,13300,2020-08-20 18:11:00,-,-,X,,-
2497,4671398,포장,나우웨이팅 POS,닭가슴살 샐러드,목살(100g) 추가,발사믹,onsite,8500,0,6500,2020-08-20 18:10:08,-,-,X,,-
2498,4671387,포장,나우웨이팅 POS,목살 샐러드,강낭콩X,발사믹,onsite,6400,0,6400,2020-08-20 18:09:28,-,-,X,,-
2499,4671352,"포장, 포장",나우웨이팅 POS,"목살 샐러드, 목살 샐러드, 목살 샐러드, 목살 샐러드",,"오리엔탈, 발사믹",onsite,25600,0,25600,2020-08-20 18:07:18,-,-,X,,-
2500,4671342,매장식사,나우웨이팅 POS,목살 샐러드,,발사믹,onsite,6400,0,6400,2020-08-20 18:06:36,-,-,X,,-
2501,4671296,포장,나우웨이팅 POS,"이너프 샐러드, 이너프 샐러드","올리브 X, 할라피뇨 X",오리엔탈,onsite,8600,0,8600,2020-08-20 18:04:02,-,-,X,,-
2502,4671286,"매장식사, 매장식사",나우웨이팅 POS,"닭가슴살 샐러드, 목살 샐러드",,"오리엔탈, 오리엔탈",onsite,12300,0,12300,2020-08-20 18:03:12,-,-,X,,-
2503,4671243,포장,나우웨이팅 POS,훈제연어 샐러드,,렌치,onsite,6900,0,6900,2020-08-20 18:00:04,-,-,X,,-
2504,4671142,포장,나우웨이팅 POS,"목살 샐러드, 렌치 추가",강낭콩 X,렌치,onsite,6900,0,6900,2020-08-20 17:52:01,-,-,X,,-
2505,4671127,"매장식사, 포장",나우웨이팅 POS,"훈제연어 샐러드, 숲속 샐러드",,"렌치, 오리엔탈",onsite,12800,0,12800,2020-08-20 17:50:51,-,-,X,,-
2506,4671119,포장,나우웨이팅 POS,이너프 샐러드,강낭콩X,오리엔탈,onsite,4300,0,4300,2020-08-20 17:50:06,-,-,X,,-
2507,4671117,매장식사,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,6400,0,6400,2020-08-20 17:50:04,-,-,X,,-
2508,4671092,"포장, 포장",나우웨이팅 POS,"목살 샐러드, 이너프 샐러드","올리브 X, 올리브 X, 할라피뇨 X","오리엔탈, 발사믹",onsite,10700,0,10700,2020-08-20 17:48:27,-,-,X,,-
2509,4671073,포장,나우웨이팅 POS,훈제연어 샐러드,연어(100g) 추가,렌치,onsite,10400,0,10400,2020-08-20 17:46:41,-,-,X,,-
2510,4671065,포장,나우웨이팅 POS,이너프 샐러드,할라피뇨X,발사믹,onsite,4300,0,4300,2020-08-20 17:45:55,-,-,X,,-
2511,4671061,포장,나우웨이팅 POS,훈제연어 샐러드,고구마(50g),렌치,onsite,7600,0,7600,2020-08-20 17:45:51,-,-,X,,-
2512,4670904,포장,나우웨이팅 POS,이너프 샐러드,"할라피뇨X, 고구마 100g 추가",오리엔탈,onsite,5700,0,5700,2020-08-20 17:32:04,-,-,X,,-
2513,4670900,포장,나우웨이팅 POS,훈제연어 샐러드,목살(100g) 추가,렌치,onsite,9500,0,9500,2020-08-20 17:31:45,-,-,X,,-
2514,4670887,"매장식사, 매장식사",나우웨이팅 POS,"이너프 샐러드, 목살 샐러드","할라피뇨 X, 고구마(50g), 스위트콘 X, 올리브 X, 할라피뇨 X, 아몬드 X","오리엔탈, 오리엔탈",onsite,11400,0,11400,2020-08-20 17:31:06,-,-,X,,-
2515,4670880,포장,나우웨이팅 POS,닭가슴살 샐러드,"올리브X, 할라피뇨X",발사믹,onsite,5900,0,5900,2020-08-20 17:30:44,-,-,X,,-
2516,4670873,포장,나우웨이팅 POS,"이너프 샐러드, 이너프 샐러드",삶은달걀 추가,렌치,onsite,9600,0,9600,2020-08-20 17:30:10,-,-,X,,-
2517,4670849,매장식사,나우웨이팅 POS,훈제연어 샐러드,,렌치,onsite,6900,0,6900,2020-08-20 17:28:16,-,-,X,,-
2518,4670801,포장,나우웨이팅 POS,닭가슴살 샐러드,"올리브X, 할라피뇨X",렌치,onsite,5900,0,5900,2020-08-20 17:24:36,-,-,X,,-
2519,4670787,포장,나우웨이팅 POS,숲속 샐러드,,오리엔탈,onsite,5900,0,5900,2020-08-20 17:23:09,-,-,X,,-
2520,4670753,포장,나우웨이팅 POS,숲속 샐러드,,렌치,onsite,5900,0,5900,2020-08-20 17:20:28,-,-,X,,-
2521,4670744,포장,나우웨이팅 POS,이너프 샐러드,고구마(50g),발사믹,onsite,5000,0,5000,2020-08-20 17:19:43,-,-,X,,-
2522,4670604,"포장, 포장",나우웨이팅 POS,"목살 샐러드, 목살 샐러드","할라피뇨X, 양파X, 고구마 100g 추가, 할라피뇨X, 양파X, 고구마 50g 추가","오리엔탈, 오리엔탈",onsite,14900,0,14900,2020-08-20 17:09:35,-,-,X,,-
2523,4670518,포장,나우웨이팅 POS,이너프 샐러드,,발사믹,onsite,4300,0,4300,2020-08-20 17:03:15,-,-,X,,-
2524,4670510,"매장식사, 매장식사",나우웨이팅 POS,"닭가슴살 샐러드, 목살 샐러드",목살(100g) 추가,"발사믹, 오리엔탈",onsite,14900,0,14900,2020-08-20 17:02:51,-,-,X,,-
2525,4670485,"매장식사, 매장식사",나우웨이팅 POS,"닭가슴살 샐러드, 숲속 샐러드","강낭콩 X, 계란","오리엔탈, 렌치",onsite,12300,0,12300,2020-08-20 17:01:26,-,-,X,,-
2526,4670427,포장,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,6400,0,6400,2020-08-20 16:58:24,-,-,X,,-
2527,4670239,포장,나우웨이팅 POS,이너프 샐러드,고구마 50g 추가,렌치,onsite,5000,0,5000,2020-08-20 16:46:04,-,-,X,,-
2528,4670216,"포장, 포장",나우웨이팅 POS,"훈제연어 샐러드, 목살 샐러드","연어(100g) 추가, 목살(100g) 추가","렌치, 오리엔탈",onsite,19400,0,19400,2020-08-20 16:44:33,-,-,X,,-
2529,4670097,포장,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,6400,0,6400,2020-08-20 16:37:15,-,-,X,,-
2530,4669881,"매장식사, 매장식사",나우웨이팅 POS,"목살 샐러드, 훈제연어 샐러드","강낭콩 X, 올리브 X, 할라피뇨 X, 양파 X","오리엔탈, 렌치",onsite,13300,0,13300,2020-08-20 16:23:09,-,-,X,,-
2531,4669789,포장,나우웨이팅 POS,닭가슴살 샐러드,"삶은달걀 추가, 올리브X",오리엔탈,onsite,6400,0,6400,2020-08-20 16:17:21,-,-,X,,-
2532,4669512,매장식사,나우웨이팅 POS,목살 샐러드,,오리엔탈,onsite,6400,0,6400,2020-08-20 16:02:50,-,-,X,,-
2533,4669494,"매장식사, 매장식사",나우웨이팅 POS,"목살 샐러드, 숲속 샐러드","강낭콩 X, 고구마(50g), 올리브 X, 할라피뇨 X, 고구마(50g)","발사믹, 렌치",onsite,13700,0,13700,2020-08-20 16:02:00,-,-,X,,-
2534,4669445,포장,나우웨이팅 POS,"닭가슴살 샐러드, 닭가슴살 샐러드","올리브X, 할라피뇨X, 양파X",발사믹,onsite,11800,0,11800,2020-08-20 15:59:41,-,-,X,,-
2535,4669396,포장,나우웨이팅 POS,훈제연어 샐러드,,오리엔탈,onsite,6900,0,6900,2020-08-20 15:57:37,-,-,X,,-
2536,4669231,포장,나우웨이팅 POS,숲속 샐러드,,발사믹,onsite,5900,0,5900,2020-08-20 15:50:13,-,-,X,,-
2537,4669190,포장,나우웨이팅 POS,이너프 샐러드,,오리엔탈,onsite,4300,0,4300,2020-08-20 15:48:27,-,-,X,,-
2538,4669188,"매장식사, 매장식사, 매장식사",나우웨이팅 POS,"닭가슴살 샐러드, 목살 샐러드, 훈제연어 샐러드",,"오리엔탈, 발사믹, 렌치",onsite,19200,0,19200,2020-08-20 15:48:24,-,-,X,,-
2539,4669146,포장,나우웨이팅 POS,"닭가슴살 샐러드, 닭가슴살 샐러드",고구마(50g),발사믹,onsite,13200,0,13200,2020-08-20 15:46:36,-,-,X,,-
2540,4669026,포장,나우웨이팅 POS,숲속 샐러드,"닭가슴살(100g) 추가, 고구마(100g)",오리엔탈,onsite,9400,0,9400,2020-08-20 15:40:25,-,-,X,,-
2541,4668761,매장식사,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-08-20 15:28:10,-,-,X,,-
2542,4668442,매장식사,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-08-20 15:12:29,-,-,X,,-
2543,4668427,매장식사,나우웨이팅 POS,숲속 샐러드,,오리엔탈,onsite,5900,0,5900,2020-08-20 15:11:56,-,-,X,,-
2544,4668353,포장,나우웨이팅 POS,이너프 샐러드,"강낭콩X, 고구마 50g 추가",렌치,onsite,5000,0,5000,2020-08-20 15:08:53,-,-,X,,-
2545,4668307,포장,나우웨이팅 POS,이너프 샐러드,,오리엔탈,onsite,4300,0,4300,2020-08-20 15:06:45,-,-,X,,-
2546,4668190,포장,나우웨이팅 POS,닭가슴살 샐러드,,오리엔탈,onsite,5900,0,5900,2020-08-20 15:01:26,-,-,X,,-
2547,4666629,매장식사,나우웨이팅 POS,목살 샐러드,고구마(50g),발사믹,onsite,7100,0,7100,2020-08-20 13:54:18,-,-,X,,-
2548,4666231,포장,나우웨이팅 POS,닭가슴살 샐러드,스위트콘X,오리엔탈,onsite,5900,0,5900,2020-08-20 13:40:21,-,-,X,,-
2549,4666155,"매장식사, 매장식사",나우웨이팅 POS,"닭가슴살 샐러드, 숲속 샐러드",,"렌치, 발사믹",onsite,11800,0,11800,2020-08-20 13:38:15,-,-,X,,-
2550,4666107,포장,나우웨이팅 POS,닭가슴살 샐러드,고구마(50g),렌치,onsite,6600,0,6600,2020-08-20 13:36:48,-,-,X,,-
2551,4665926,"포장, 포장",나우웨이팅 POS,"훈제연어 샐러드, 이너프 샐러드",,"발사믹, 렌치",onsite,11200,0,11200,2020-08-20 13:30:57,-,-,X,,-
2552,4665895,포장,나우웨이팅 POS,이너프 샐러드,"올리브 X, 할라피뇨 X",렌치,onsite,4300,0,4300,2020-08-20 13:30:06,-,-,X,,-
2553,4665522,매장식사,나우웨이팅 POS,숲속 샐러드,"할라피뇨 X, 양파 X, 고구마(50g)",렌치,onsite,6600,0,6600,2020-08-20 13:18:53,-,-,X,,-
2554,4665283,"매장식사, 매장식사",나우웨이팅 POS,"목살 샐러드, 훈제연어 샐러드",,"오리엔탈, 렌치",onsite,13300,0,13300,2020-08-20 13:13:40,-,-,X,,-
2555,4664804,포장,나우웨이팅 POS,이너프 샐러드,,오리엔탈,onsite,4300,0,4300,2020-08-20 13:03:43,-,-,X,,-
2556,4664770,"매장식사, 매장식사",나우웨이팅 POS,"목살 샐러드, 숲속 샐러드",고구마(50g),"발사믹, 오리엔탈",onsite,13000,0,13000,2020-08-20 13:02:59,-,-,X,,-
2557,4664695,"매장식사, 매장식사",나우웨이팅 POS,"목살 샐러드, 숲속 샐러드","숲속토핑(110g) 추가, 올리브 X, 할라피뇨 X, 계란 X","렌치, 드레싱 제외",onsite,14400,0,14400,2020-08-20 13:01:29,-,-,X,,-
2558,4664623,매장식사,나우웨이팅 POS,닭가슴살 샐러드,"올리브 X, 고구마(50g)",발사믹,onsite,6600,0,6600,2020-08-20 12:59:53,-,-,X,,-
2559,4664606,포장,나우웨이팅 POS,닭가슴살 샐러드,"할라피뇨X, 방올토마토X, 고구마 50g 추가",렌치,onsite,6600,0,6600,2020-08-20 12:59:18,-,-,X,,-
2560,4664316,매장식사,나우웨이팅 POS,닭가슴살 샐러드,"강낭콩 X, 고구마(50g)",렌치,onsite,6600,0,6600,2020-08-20 12:53:47,-,-,X,,-
2561,4663813,포장,나우웨이팅 POS,훈제연어 샐러드,고구마(50g),렌치,onsite,7600,0,7600,2020-08-20 12:44:12,-,-,X,,-
2562,4663767,매장식사,나우웨이팅 POS,목살 샐러드,,발사믹,onsite,6400,0,6400,2020-08-20 12:43:32,-,-,X,,-
2563,4663689,매장식사,나우웨이팅 POS,이너프 샐러드,고구마(50g),발사믹,onsite,5000,0,5000,2020-08-20 12:42:18,-,-,X,,-
2564,4663649,포장,나우웨이팅 POS,목살 샐러드,고구마(50g),오리엔탈,onsite,7100,0,7100,2020-08-20 12:41:34,-,-,X,,-
2565,4663551,포장,나우웨이팅 POS,목살 샐러드,할라피뇨X,오리엔탈,onsite,6400,0,6400,2020-08-20 12:39:51,-,-,X,,-
2566,4663550,포장,나우웨이팅 POS,목살 샐러드,"숲속토핑(110g) 추가, 강낭콩X",오리엔탈,onsite,8500,0,8500,2020-08-20 12:39:51,-,-,X,,-
2567,4663281,포장,나우웨이팅 POS,닭가슴살 샐러드,,렌치,onsite,5900,0,5900,2020-08-20 12:35:50,-,-,X,,-
2568,4662523,,나우웨이팅 POS,오리엔탈 추가,,,onsite,500,0,500,2020-08-20 12:23:13,-,-,X,,-
2569,4662502,"매장식사, 매장식사, 매장식사",나우웨이팅 POS,"훈제연어 샐러드, 훈제연어 샐러드, 훈제연어 샐러드","닭가슴살(100g) 추가, 계란","렌치, 렌치, 렌치",onsite,23300,0,23300,2020-08-20 12:22:49,-,-,X,,-
2570,4662357,매장식사,나우웨이팅 POS,훈제연어 샐러드,목살(100g) 추가,렌치,onsite,9500,0,9500,2020-08-20 12:20:15,-,-,X,,-
2571,4662318,"매장식사, 매장식사",나우웨이팅 POS,"닭가슴살 샐러드, 목살 샐러드","올리브 X, 할라피뇨 X, 양파 X, 고구마(50g), 할라피뇨 X, 고구마(50g)","오리엔탈, 렌치",onsite,13700,0,13700,2020-08-20 12:19:31,-,-,X,,-
